id,target
2998,0
2999,9
3000,5
3001,1
3002,7
3003,19
3004,4
3005,11
3006,7
3007,4
3008,8
3009,15
3010,7
3011,8
3012,8
3013,7
3014,1
3015,13
3016,4
3017,11
3018,2
3019,3
3020,13
3021,3
3022,13
3023,9
3024,16
3025,18
3026,7
3027,0
3028,5
3029,8
3030,14
3031,10
3032,5
3033,13
3034,15
3035,13
3036,13
3037,10
3038,13
3039,2
3040,14
3041,18
3042,10
3043,3
3044,3
3045,3
3046,6
3047,8
3048,9
3049,0
3050,15
3051,16
3052,3
3053,16
3054,12
3055,11
3056,14
3057,17
3058,15
3059,18
3060,7
3061,9
3062,5
3063,7
3064,6
3065,5
3066,4
3067,13
3068,6
3069,11
3070,2
3071,1
3072,4
3073,0
3074,9
3075,5
3076,3
3077,2
3078,2
3079,12
3080,8
3081,11
3082,12
3083,12
3084,7
3085,4
3086,6
3087,13
3088,13
3089,18
3090,19
3091,15
3092,2
3093,3
3094,17
3095,1
3096,17
3097,5
3098,8
3099,7
3100,14
3101,16
3102,6
3103,8
3104,13
3105,12
3106,15
3107,10
3108,7
3109,6
3110,11
3111,10
3112,13
3113,17
3114,13
3115,17
3116,10
3117,11
3118,17
3119,14
3120,13
3121,9
3122,5
3123,15
3124,16
3125,3
3126,3
3127,1
3128,8
3129,8
3130,10
3131,16
3132,11
3133,3
3134,2
3135,19
3136,7
3137,5
3138,15
3139,16
3140,9
3141,6
3142,10
3143,7
3144,18
3145,4
3146,3
3147,12
3148,10
3149,2
3150,11
3151,17
3152,6
3153,5
3154,6
3155,5
3156,8
3157,6
3158,4
3159,0
3160,17
3161,13
3162,7
3163,7
3164,6
3165,9
3166,6
3167,14
3168,10
3169,6
3170,13
3171,13
3172,17
3173,11
3174,14
3175,8
3176,4
3177,6
3178,3
3179,5
3180,13
3181,5
3182,2
3183,4
3184,0
3185,2
3186,6
3187,11
3188,14
3189,6
3190,2
3191,13
3192,16
3193,2
3194,6
3195,11
3196,18
3197,1
3198,17
3199,9
3200,6
3201,0
3202,9
3203,10
3204,10
3205,2
3206,10
3207,17
3208,15
3209,15
3210,3
3211,11
3212,7
3213,3
3214,18
3215,4
3216,8
3217,10
3218,13
3219,1
3220,14
3221,15
3222,9
3223,4
3224,14
3225,17
3226,10
3227,6
3228,6
3229,4
3230,6
3231,7
3232,13
3233,1
3234,17
3235,11
3236,9
3237,7
3238,7
3239,2
3240,1
3241,9
3242,5
3243,12
3244,4
3245,15
3246,11
3247,3
3248,8
3249,7
3250,7
3251,4
3252,6
3253,9
3254,6
3255,18
3256,16
3257,1
3258,1
3259,7
3260,2
3261,7
3262,19
3263,6
3264,10
3265,7
3266,14
3267,6
3268,17
3269,12
3270,3
3271,11
3272,2
3273,6
3274,17
3275,6
3276,16
3277,12
3278,9
3279,11
3280,2
3281,16
3282,2
3283,17
3284,7
3285,7
3286,12
3287,10
3288,10
3289,5
3290,7
3291,15
3292,10
3293,11
3294,14
3295,2
3296,15
3297,1
3298,4
3299,11
3300,10
3301,16
3302,18
3303,1
3304,17
3305,8
3306,11
3307,14
3308,2
3309,12
3310,4
3311,3
3312,0
3313,9
3314,15
3315,7
3316,1
3317,12
3318,2
3319,17
3320,1
3321,13
3322,2
3323,1
3324,15
3325,1
3326,17
3327,17
3328,3
3329,6
3330,4
3331,8
3332,13
3333,2
3334,11
3335,18
3336,6
3337,4
3338,15
3339,7
3340,17
3341,15
3342,2
3343,19
3344,8
3345,17
3346,9
3347,4
3348,10
3349,19
3350,17
3351,0
3352,14
3353,5
3354,16
3355,8
3356,6
3357,3
3358,15
3359,13
3360,15
3361,5
3362,5
3363,12
3364,17
3365,3
3366,14
3367,13
3368,0
3369,2
3370,11
3371,18
3372,2
3373,7
3374,0
3375,12
3376,2
3377,19
3378,6
3379,16
3380,13
3381,18
3382,15
3383,4
3384,14
3385,13
3386,7
3387,16
3388,0
3389,0
3390,18
3391,8
3392,17
3393,11
3394,7
3395,11
3396,1
3397,13
3398,15
3399,6
3400,5
3401,12
3402,7
3403,12
3404,3
3405,18
3406,8
3407,1
3408,11
3409,1
3410,8
3411,4
3412,7
3413,13
3414,15
3415,13
3416,13
3417,14
3418,2
3419,6
3420,12
3421,3
3422,5
3423,12
3424,17
3425,2
3426,9
3427,17
3428,6
3429,9
3430,6
3431,5
3432,6
3433,6
3434,5
3435,11
3436,16
3437,4
3438,11
3439,4
3440,6
3441,5
3442,19
3443,10
3444,10
3445,1
3446,8
3447,7
3448,8
3449,1
3450,3
3451,17
3452,11
3453,17
3454,16
3455,11
3456,3
3457,16
3458,15
3459,7
3460,11
3461,16
3462,3
3463,17
3464,3
3465,1
3466,2
3467,15
3468,13
3469,8
3470,19
3471,19
3472,15
3473,4
3474,12
3475,5
3476,15
3477,15
3478,14
3479,5
3480,18
3481,3
3482,15
3483,11
3484,7
3485,16
3486,2
3487,2
3488,1
3489,8
3490,18
3491,5
3492,4
3493,17
3494,13
3495,11
3496,14
3497,18
3498,17
3499,15
3500,5
3501,17
3502,8
3503,16
3504,5
3505,8
3506,10
3507,17
3508,4
3509,11
3510,10
3511,7
3512,11
3513,15
3514,10
3515,2
3516,18
3517,17
3518,15
3519,3
3520,17
3521,19
3522,18
3523,13
3524,0
3525,11
3526,5
3527,13
3528,4
3529,8
3530,11
3531,3
3532,5
3533,1
3534,1
3535,0
3536,6
3537,16
3538,8
3539,15
3540,13
3541,1
3542,4
3543,16
3544,5
3545,2
3546,17
3547,9
3548,0
3549,16
3550,15
3551,11
3552,17
3553,1
3554,14
3555,3
3556,10
3557,7
3558,16
3559,7
3560,4
3561,7
3562,0
3563,2
3564,10
3565,1
3566,2
3567,17
3568,16
3569,1
3570,3
3571,17
3572,1
3573,18
3574,16
3575,12
3576,9
3577,15
3578,11
3579,5
3580,15
3581,3
3582,6
3583,10
3584,5
3585,15
3586,14
3587,17
3588,10
3589,18
3590,5
3591,5
3592,0
3593,12
3594,18
3595,8
3596,5
3597,2
3598,2
3599,6
3600,11
3601,8
3602,15
3603,16
3604,12
3605,9
3606,11
3607,12
3608,5
3609,11
3610,8
3611,5
3612,10
3613,3
3614,15
3615,9
3616,13
3617,9
3618,16
3619,14
3620,17
3621,8
3622,14
3623,16
3624,10
3625,11
3626,1
3627,4
3628,2
3629,16
3630,11
3631,6
3632,17
3633,18
3634,6
3635,9
3636,7
3637,15
3638,0
3639,1
3640,4
3641,5
3642,8
3643,1
3644,8
3645,12
3646,4
3647,0
3648,2
3649,16
3650,12
3651,5
3652,13
3653,10
3654,4
3655,16
3656,1
3657,1
3658,2
3659,3
3660,4
3661,10
3662,17
3663,10
3664,18
3665,16
3666,5
3667,4
3668,10
3669,4
3670,7
3671,16
3672,16
3673,17
3674,13
3675,4
3676,11
3677,1
3678,15
3679,8
3680,4
3681,2
3682,5
3683,16
3684,17
3685,10
3686,4
3687,14
3688,7
3689,3
3690,12
3691,1
3692,10
3693,5
3694,14
3695,0
3696,1
3697,4
3698,16
3699,8
3700,19
3701,6
3702,16
3703,8
3704,12
3705,10
3706,2
3707,3
3708,16
3709,9
3710,0
3711,7
3712,17
3713,13
3714,8
3715,4
3716,8
3717,18
3718,6
3719,2
3720,11
3721,17
3722,10
3723,16
3724,15
3725,1
3726,5
3727,4
3728,6
3729,12
3730,14
3731,8
3732,0
3733,7
3734,7
3735,17
3736,11
3737,15
3738,1
3739,17
3740,3
3741,14
3742,10
3743,11
3744,16
3745,10
3746,15
3747,6
3748,5
3749,3
3750,14
3751,11
3752,3
3753,4
3754,10
3755,13
3756,8
3757,19
3758,17
3759,1
3760,13
3761,10
3762,8
3763,13
3764,12
3765,1
3766,15
3767,8
3768,1
3769,4
3770,17
3771,2
3772,15
3773,6
3774,2
3775,9
3776,8
3777,2
3778,15
3779,15
3780,3
3781,5
3782,14
3783,18
3784,8
3785,10
3786,5
3787,2
3788,5
3789,6
3790,7
3791,12
3792,15
3793,12
3794,17
3795,16
3796,15
3797,15
3798,8
3799,8
3800,18
3801,10
3802,13
3803,18
3804,15
3805,1
3806,4
3807,7
3808,8
3809,15
3810,10
3811,8
3812,2
3813,16
3814,15
3815,15
3816,1
3817,0
3818,11
3819,8
3820,17
3821,7
3822,14
3823,1
3824,17
3825,17
3826,16
3827,5
3828,6
3829,7
3830,1
3831,7
3832,17
3833,16
3834,11
3835,12
3836,12
3837,16
3838,1
3839,10
3840,5
3841,13
3842,9
3843,4
3844,13
3845,4
3846,5
3847,11
3848,0
3849,18
3850,16
3851,14
3852,15
3853,13
3854,4
3855,15
3856,4
3857,12
3858,6
3859,4
3860,14
3861,5
3862,15
3863,5
3864,6
3865,12
3866,8
3867,4
3868,5
3869,2
3870,3
3871,17
3872,2
3873,1
3874,1
3875,14
3876,2
3877,2
3878,6
3879,15
3880,17
3881,17
3882,8
3883,16
3884,13
3885,9
3886,3
3887,9
3888,15
3889,8
3890,5
3891,13
3892,10
3893,7
3894,8
3895,9
3896,1
3897,15
3898,7
3899,2
3900,1
3901,6
3902,7
3903,8
3904,1
3905,13
3906,6
3907,7
3908,1
3909,13
3910,1
3911,8
3912,2
3913,5
3914,9
3915,2
3916,6
3917,15
3918,11
3919,6
3920,13
3921,3
3922,10
3923,15
3924,5
3925,2
3926,12
3927,6
3928,14
3929,6
3930,4
3931,3
3932,18
3933,5
3934,13
3935,15
3936,6
3937,7
3938,7
3939,3
3940,15
3941,12
3942,5
3943,7
3944,10
3945,6
3946,4
3947,16
3948,9
3949,10
3950,13
3951,11
3952,18
3953,7
3954,15
3955,2
3956,3
3957,17
3958,6
3959,5
3960,16
3961,8
3962,16
3963,14
3964,14
3965,3
3966,6
3967,18
3968,2
3969,6
3970,18
3971,1
3972,0
3973,15
3974,14
3975,12
3976,17
3977,16
3978,8
3979,17
3980,11
3981,6
3982,9
3983,1
3984,17
3985,13
3986,9
3987,12
3988,0
3989,5
3990,10
3991,18
3992,18
3993,6
3994,12
3995,7
3996,5
3997,4
3998,1
3999,2
4000,12
4001,10
4002,18
4003,16
4004,15
4005,2
4006,2
4007,4
4008,3
4009,16
4010,8
4011,5
4012,9
4013,0
4014,15
4015,16
4016,8
4017,1
4018,14
4019,18
4020,17
4021,17
4022,1
4023,14
4024,18
4025,1
4026,14
4027,16
4028,2
4029,16
4030,2
4031,0
4032,7
4033,1
4034,13
4035,1
4036,14
4037,1
4038,7
4039,8
4040,3
4041,12
4042,18
4043,6
4044,11
4045,5
4046,8
4047,13
4048,8
4049,12
4050,8
4051,5
4052,1
4053,11
4054,13
4055,1
4056,12
4057,15
4058,17
4059,9
4060,4
4061,6
4062,6
4063,4
4064,2
4065,4
4066,16
4067,13
4068,17
4069,16
4070,7
4071,1
4072,15
4073,9
4074,13
4075,18
4076,6
4077,3
4078,0
4079,10
4080,14
4081,1
4082,13
4083,15
4084,11
4085,16
4086,0
4087,8
4088,9
4089,9
4090,9
4091,15
4092,14
4093,4
4094,11
4095,7
4096,6
4097,2
4098,10
4099,3
4100,5
4101,11
4102,4
4103,13
4104,0
4105,2
4106,6
4107,17
4108,4
4109,10
4110,16
4111,9
4112,2
4113,14
4114,5
4115,8
4116,12
4117,1
4118,0
4119,9
4120,17
4121,15
4122,17
4123,6
4124,5
4125,13
4126,19
4127,7
4128,9
4129,4
4130,1
4131,17
4132,6
4133,8
4134,9
4135,4
4136,15
4137,8
4138,3
4139,6
4140,17
4141,2
4142,3
4143,16
4144,10
4145,0
4146,4
4147,12
4148,15
4149,9
4150,10
4151,5
4152,15
4153,1
4154,17
4155,15
4156,11
4157,2
4158,10
4159,15
4160,5
4161,16
4162,15
4163,15
4164,16
4165,17
4166,15
4167,15
4168,16
4169,4
4170,4
4171,1
4172,15
4173,18
4174,9
4175,17
4176,11
4177,5
4178,4
4179,8
4180,9
4181,8
4182,13
4183,11
4184,7
4185,9
4186,0
4187,0
4188,5
4189,2
4190,11
4191,14
4192,16
4193,12
4194,3
4195,3
4196,13
4197,2
4198,15
4199,9
4200,14
4201,1
4202,8
4203,8
4204,6
4205,7
4206,3
4207,1
4208,15
4209,2
4210,8
4211,14
4212,0
4213,16
4214,9
4215,7
4216,6
4217,0
4218,12
4219,6
4220,13
4221,3
4222,13
4223,15
4224,1
4225,14
4226,6
4227,3
4228,8
4229,1
4230,15
4231,5
4232,6
4233,9
4234,3
4235,4
4236,10
4237,17
4238,15
4239,6
4240,14
4241,4
4242,1
4243,5
4244,16
4245,13
4246,2
4247,10
4248,10
4249,6
4250,13
4251,3
4252,8
4253,2
4254,5
4255,10
4256,12
4257,2
4258,14
4259,10
4260,6
4261,3
4262,11
4263,9
4264,1
4265,11
4266,0
4267,0
4268,14
4269,13
4270,2
4271,15
4272,17
4273,15
4274,6
4275,15
4276,13
4277,7
4278,8
4279,8
4280,12
4281,12
4282,18
4283,13
4284,8
4285,1
4286,1
4287,7
4288,18
4289,4
4290,14
4291,9
4292,15
4293,9
4294,2
4295,15
4296,15
4297,19
4298,15
4299,4
4300,10
4301,16
4302,15
4303,12
4304,17
4305,14
4306,10
4307,1
4308,16
4309,14
4310,11
4311,5
4312,15
4313,6
4314,12
4315,3
4316,12
4317,2
4318,4
4319,1
4320,2
4321,3
4322,11
4323,8
4324,11
4325,18
4326,16
4327,11
4328,5
4329,18
4330,13
4331,2
4332,6
4333,4
4334,4
4335,6
4336,15
4337,15
4338,1
4339,9
4340,16
4341,7
4342,9
4343,7
4344,15
4345,9
4346,9
4347,4
4348,19
4349,5
4350,10
4351,14
4352,15
4353,4
4354,11
4355,16
4356,7
4357,7
4358,14
4359,2
4360,18
4361,17
4362,12
4363,14
4364,11
4365,11
4366,4
4367,13
4368,13
4369,13
4370,10
4371,15
4372,6
4373,8
4374,1
4375,16
4376,16
4377,14
4378,12
4379,3
4380,11
4381,13
4382,9
4383,6
4384,15
4385,16
4386,13
4387,5
4388,16
4389,12
4390,7
4391,9
4392,5
4393,12
4394,6
4395,2
4396,3
4397,5
4398,2
4399,16
4400,0
4401,12
4402,9
4403,0
4404,15
4405,15
4406,7
4407,5
4408,0
4409,16
4410,17
4411,14
4412,11
4413,6
4414,8
4415,14
4416,7
4417,11
4418,11
4419,14
4420,8
4421,2
4422,4
4423,0
4424,8
4425,16
4426,5
4427,10
4428,7
4429,14
4430,7
4431,12
4432,0
4433,18
4434,12
4435,17
4436,15
4437,8
4438,11
4439,10
4440,1
4441,8
4442,3
4443,3
4444,3
4445,6
4446,3
4447,1
4448,1
4449,5
4450,17
4451,11
4452,15
4453,15
4454,18
4455,9
4456,4
4457,4
4458,10
4459,5
4460,4
4461,1
4462,15
4463,13
4464,6
4465,18
4466,10
4467,9
4468,3
4469,0
4470,15
4471,6
4472,9
4473,3
4474,2
4475,2
4476,10
4477,9
4478,10
4479,14
4480,2
4481,10
4482,2
4483,17
4484,0
4485,9
4486,15
4487,17
4488,9
4489,0
4490,15
4491,18
4492,6
4493,16
4494,12
4495,5
4496,4
4497,8
4498,2
4499,10
4500,10
4501,7
4502,13
4503,10
4504,7
4505,10
4506,15
4507,4
4508,8
4509,15
4510,4
4511,15
4512,8
4513,19
4514,1
4515,6
4516,14
4517,16
4518,4
4519,9
4520,2
4521,10
4522,3
4523,16
4524,3
4525,17
4526,13
4527,6
4528,9
4529,7
4530,1
4531,15
4532,3
4533,5
4534,1
4535,5
4536,15
4537,1
4538,1
4539,0
4540,18
4541,6
4542,5
4543,7
4544,11
4545,5
4546,9
4547,18
4548,3
4549,8
4550,4
4551,11
4552,4
4553,17
4554,3
4555,8
4556,6
4557,8
4558,11
4559,4
4560,1
4561,19
4562,13
4563,6
4564,9
4565,18
4566,14
4567,9
4568,7
4569,0
4570,4
4571,10
4572,17
4573,6
4574,5
4575,15
4576,2
4577,15
4578,4
4579,16
4580,14
4581,15
4582,15
4583,3
4584,7
4585,5
4586,11
4587,15
4588,16
4589,10
4590,5
4591,5
4592,15
4593,10
4594,15
4595,11
4596,14
4597,1
4598,9
4599,10
4600,6
4601,4
4602,6
4603,16
4604,2
4605,3
4606,5
4607,9
4608,5
4609,1
4610,13
4611,12
4612,17
4613,10
4614,9
4615,6
4616,1
4617,13
4618,13
4619,15
4620,1
4621,7
4622,0
4623,8
4624,10
4625,7
4626,5
4627,11
4628,18
4629,13
4630,10
4631,2
4632,9
4633,9
4634,9
4635,4
4636,7
4637,6
4638,1
4639,10
4640,3
4641,9
4642,5
4643,13
4644,15
4645,5
4646,1
4647,16
4648,14
4649,5
4650,14
4651,6
4652,9
4653,13
4654,16
4655,15
4656,3
4657,7
4658,6
4659,9
4660,8
4661,6
4662,4
4663,2
4664,17
4665,12
4666,8
4667,9
4668,3
4669,4
4670,13
4671,16
4672,9
4673,6
4674,15
4675,1
4676,14
4677,13
4678,12
4679,6
4680,2
4681,13
4682,9
4683,15
4684,10
4685,14
4686,7
4687,11
4688,12
4689,7
4690,6
4691,19
4692,19
4693,13
4694,1
4695,7
4696,6
4697,2
4698,16
4699,12
4700,2
4701,17
4702,15
4703,13
4704,9
4705,3
4706,8
4707,0
4708,9
4709,6
4710,12
4711,14
4712,4
4713,14
4714,2
4715,14
4716,5
4717,5
4718,5
4719,9
4720,4
4721,15
4722,6
4723,5
4724,11
4725,12
4726,13
4727,6
4728,4
4729,10
4730,10
4731,9
4732,7
4733,10
4734,5
4735,4
4736,19
4737,9
4738,14
4739,14
4740,11
4741,9
4742,9
4743,10
4744,18
4745,8
4746,15
4747,6
4748,1
4749,15
4750,13
4751,15
4752,13
4753,6
4754,7
4755,6
4756,3
4757,4
4758,9
4759,6
4760,2
4761,13
4762,15
4763,18
4764,14
4765,15
4766,15
4767,15
4768,10
4769,1
4770,11
4771,2
4772,5
4773,17
4774,4
4775,1
4776,17
4777,4
4778,5
4779,15
4780,5
4781,19
4782,10
4783,10
4784,7
4785,14
4786,1
4787,9
4788,2
4789,7
4790,13
4791,8
4792,13
4793,16
4794,17
4795,11
4796,8
4797,12
4798,4
4799,4
4800,12
4801,10
4802,9
4803,1
4804,13
4805,10
4806,17
4807,7
4808,3
4809,4
4810,8
4811,16
4812,16
4813,7
4814,10
4815,12
4816,11
4817,2
4818,2
4819,3
4820,1
4821,5
4822,1
4823,1
4824,9
4825,15
4826,5
4827,15
4828,13
4829,6
4830,16
4831,0
4832,11
4833,12
4834,15
4835,2
4836,1
4837,4
4838,10
4839,2
4840,1
4841,14
4842,3
4843,4
4844,17
4845,18
4846,13
4847,13
4848,9
4849,5
4850,9
4851,15
4852,1
4853,6
4854,3
4855,6
4856,1
4857,4
4858,1
4859,2
4860,2
4861,13
4862,13
4863,11
4864,0
4865,11
4866,5
4867,18
4868,1
4869,17
4870,2
4871,8
4872,12
4873,10
4874,4
4875,10
4876,16
4877,7
4878,5
4879,18
4880,14
4881,15
4882,3
4883,16
4884,15
4885,1
4886,16
4887,11
4888,11
4889,4
4890,5
4891,15
4892,3
4893,1
4894,6
4895,19
4896,3
4897,6
4898,15
4899,7
4900,9
4901,8
4902,11
4903,0
4904,8
4905,1
4906,11
4907,15
4908,9
4909,16
4910,13
4911,5
4912,15
4913,12
4914,17
4915,19
4916,16
4917,16
4918,13
4919,4
4920,12
4921,12
4922,14
4923,7
4924,14
4925,9
4926,15
4927,6
4928,17
4929,10
4930,17
4931,7
4932,16
4933,15
4934,14
4935,6
4936,4
4937,5
4938,2
4939,7
4940,7
4941,8
4942,6
4943,15
4944,10
4945,13
4946,8
4947,2
4948,7
4949,13
4950,2
4951,0
4952,13
4953,14
4954,4
4955,1
4956,7
4957,9
4958,6
4959,10
4960,15
4961,3
4962,0
4963,19
4964,17
4965,4
4966,2
4967,11
4968,2
4969,0
4970,8
4971,7
4972,2
4973,11
4974,10
4975,14
4976,13
4977,8
4978,9
4979,10
4980,5
4981,14
4982,13
4983,7
4984,3
4985,0
4986,14
4987,17
4988,6
4989,9
4990,17
4991,11
4992,16
4993,13
4994,6
4995,12
4996,1
4997,15
4998,14
4999,0
5000,2
5001,0
5002,9
5003,4
5004,11
5005,14
5006,12
5007,15
5008,0
5009,6
5010,6
5011,13
5012,4
5013,3
5014,3
5015,1
5016,4
5017,4
5018,14
5019,2
5020,15
5021,3
5022,12
5023,17
5024,16
5025,4
5026,6
5027,3
5028,16
5029,11
5030,15
5031,14
5032,18
5033,4
5034,3
5035,2
5036,18
5037,9
5038,7
5039,2
5040,13
5041,15
5042,16
5043,0
5044,17
5045,7
5046,9
5047,14
5048,7
5049,10
5050,11
5051,9
5052,0
5053,7
5054,15
5055,1
5056,0
5057,1
5058,4
5059,15
5060,15
5061,11
5062,2
5063,8
5064,9
5065,2
5066,4
5067,17
5068,11
5069,10
5070,10
5071,12
5072,16
5073,1
5074,6
5075,1
5076,5
5077,3
5078,9
5079,11
5080,10
5081,15
5082,1
5083,0
5084,19
5085,1
5086,1
5087,11
5088,8
5089,9
5090,15
5091,17
5092,1
5093,6
5094,6
5095,5
5096,9
5097,4
5098,12
5099,5
5100,18
5101,11
5102,8
5103,2
5104,2
5105,5
5106,0
5107,10
5108,1
5109,12
5110,1
5111,16
5112,10
5113,8
5114,15
5115,4
5116,15
5117,6
5118,3
5119,8
5120,4
5121,4
5122,7
5123,9
5124,1
5125,6
5126,10
5127,16
5128,4
5129,2
5130,3
5131,1
5132,8
5133,12
5134,10
5135,8
5136,14
5137,12
5138,8
5139,3
5140,14
5141,4
5142,4
5143,5
5144,7
5145,19
5146,3
5147,4
5148,15
5149,2
5150,16
5151,15
5152,13
5153,3
5154,18
5155,4
5156,1
5157,2
5158,3
5159,6
5160,1
5161,11
5162,4
5163,8
5164,1
5165,4
5166,4
5167,10
5168,12
5169,17
5170,0
5171,17
5172,14
5173,11
5174,18
5175,10
5176,4
5177,4
5178,17
5179,5
5180,2
5181,1
5182,13
5183,3
5184,17
5185,17
5186,9
5187,9
5188,12
5189,5
5190,14
5191,1
5192,15
5193,5
5194,3
5195,18
5196,0
5197,17
5198,7
5199,15
5200,0
5201,11
5202,13
5203,10
5204,7
5205,15
5206,18
5207,6
5208,16
5209,2
5210,5
5211,10
5212,2
5213,10
5214,13
5215,11
5216,8
5217,9
5218,11
5219,1
5220,15
5221,16
5222,12
5223,18
5224,16
5225,17
5226,3
5227,17
5228,15
5229,6
5230,16
5231,13
5232,15
5233,7
5234,8
5235,13
5236,7
5237,13
5238,15
5239,12
5240,17
5241,8
5242,17
5243,2
5244,0
5245,8
5246,18
5247,15
5248,2
5249,14
5250,15
5251,15
5252,8
5253,13
5254,0
5255,1
5256,17
5257,14
5258,4
5259,18
5260,16
5261,0
5262,3
5263,18
5264,1
5265,10
5266,15
5267,12
5268,3
5269,3
5270,15
5271,18
5272,15
5273,4
5274,1
5275,7
5276,1
5277,13
5278,2
5279,13
5280,16
5281,12
5282,11
5283,11
5284,1
5285,6
5286,18
5287,16
5288,13
5289,4
5290,8
5291,15
5292,11
5293,10
5294,9
5295,11
5296,9
5297,5
5298,6
5299,9
5300,9
5301,16
5302,12
5303,17
5304,8
5305,15
5306,3
5307,1
5308,3
5309,13
5310,6
5311,10
5312,7
5313,1
5314,17
5315,13
5316,8
5317,18
5318,10
5319,8
5320,16
5321,15
5322,9
5323,10
5324,1
5325,8
5326,16
5327,6
5328,7
5329,7
5330,1
5331,4
5332,3
5333,12
5334,2
5335,3
5336,7
5337,3
5338,13
5339,16
5340,2
5341,18
5342,4
5343,8
5344,4
5345,1
5346,12
5347,5
5348,9
5349,16
5350,18
5351,15
5352,16
5353,16
5354,13
5355,17
5356,3
5357,13
5358,1
5359,10
5360,4
5361,11
5362,13
5363,15
5364,1
5365,12
5366,9
5367,8
5368,9
5369,5
5370,10
5371,5
5372,1
5373,1
5374,5
5375,6
5376,8
5377,16
5378,15
5379,0
5380,16
5381,13
5382,2
5383,5
5384,9
5385,13
5386,7
5387,7
5388,5
5389,18
5390,14
5391,4
5392,7
5393,16
5394,9
5395,4
5396,7
5397,8
5398,9
5399,11
5400,15
5401,14
5402,0
5403,1
5404,1
5405,6
5406,6
5407,13
5408,10
5409,7
5410,2
5411,7
5412,12
5413,12
5414,18
5415,3
5416,8
5417,0
5418,6
5419,13
5420,4
5421,19
5422,1
5423,2
5424,14
5425,1
5426,11
5427,3
5428,19
5429,8
5430,3
5431,0
5432,17
5433,11
5434,17
5435,5
5436,6
5437,4
5438,7
5439,18
5440,4
5441,13
5442,4
5443,8
5444,0
5445,12
5446,14
5447,7
5448,4
5449,5
5450,11
5451,12
5452,15
5453,1
5454,18
5455,0
5456,15
5457,0
5458,3
5459,16
5460,13
5461,12
5462,9
5463,9
5464,8
5465,10
5466,9
5467,3
5468,15
5469,11
5470,5
5471,2
5472,5
5473,16
5474,9
5475,4
5476,2
5477,15
5478,10
5479,16
5480,12
5481,11
5482,0
5483,18
5484,3
5485,0
5486,16
5487,15
5488,9
5489,12
5490,5
5491,8
5492,3
5493,7
5494,4
5495,13
5496,8
5497,8
5498,11
5499,2
5500,7
5501,0
5502,12
5503,11
5504,0
5505,2
5506,7
5507,9
5508,5
5509,1
5510,6
5511,2
5512,6
5513,16
5514,0
5515,7
5516,19
5517,10
5518,9
5519,15
5520,2
5521,11
5522,10
5523,19
5524,17
5525,8
5526,12
5527,5
5528,18
5529,12
5530,1
5531,17
5532,15
5533,3
5534,7
5535,12
5536,4
5537,15
5538,6
5539,11
5540,3
5541,14
5542,4
5543,19
5544,10
5545,8
5546,4
5547,15
5548,8
5549,9
5550,1
5551,5
5552,14
5553,4
5554,6
5555,9
5556,6
5557,12
5558,3
5559,10
5560,1
5561,7
5562,0
5563,15
5564,5
5565,8
5566,1
5567,12
5568,2
5569,18
5570,12
5571,9
5572,16
5573,9
5574,13
5575,16
5576,16
5577,4
5578,15
5579,1
5580,14
5581,13
5582,10
5583,6
5584,14
5585,17
5586,11
5587,9
5588,2
5589,4
5590,0
5591,16
5592,1
5593,17
5594,8
5595,4
5596,9
5597,7
5598,17
5599,6
5600,8
5601,3
5602,14
5603,12
5604,12
5605,6
5606,17
5607,14
5608,2
5609,1
5610,7
5611,5
5612,3
5613,2
5614,2
5615,1
5616,5
5617,13
5618,6
5619,13
5620,7
5621,15
5622,18
5623,8
5624,16
5625,6
5626,1
5627,6
5628,17
5629,16
5630,12
5631,7
5632,7
5633,14
5634,6
5635,4
5636,5
5637,8
5638,11
5639,14
5640,9
5641,17
5642,15
5643,17
5644,15
5645,16
5646,18
5647,15
5648,5
5649,18
5650,8
5651,1
5652,5
5653,7
5654,16
5655,12
5656,13
5657,19
5658,10
5659,8
5660,12
5661,14
5662,11
5663,5
5664,11
5665,4
5666,15
5667,7
5668,4
5669,3
5670,4
5671,13
5672,16
5673,16
5674,11
5675,16
5676,10
5677,14
5678,5
5679,7
5680,11
5681,2
5682,11
5683,17
5684,0
5685,2
5686,16
5687,6
5688,4
5689,3
5690,15
5691,11
5692,4
5693,11
5694,1
5695,18
5696,6
5697,1
5698,16
5699,9
5700,17
5701,2
5702,17
5703,3
5704,15
5705,16
5706,4
5707,15
5708,12
5709,9
5710,2
5711,16
5712,3
5713,0
5714,9
5715,9
5716,0
5717,1
5718,15
5719,10
5720,8
5721,17
5722,12
5723,2
5724,7
5725,7
5726,12
5727,13
5728,9
5729,19
5730,16
5731,15
5732,13
5733,17
5734,9
5735,14
5736,8
5737,6
5738,3
5739,8
5740,11
5741,18
5742,5
5743,16
5744,3
5745,7
5746,4
5747,12
5748,15
5749,7
5750,4
5751,9
5752,13
5753,9
5754,9
5755,19
5756,10
5757,9
5758,3
5759,1
5760,17
5761,7
5762,5
5763,16
5764,6
5765,13
5766,1
5767,15
5768,7
5769,16
5770,3
5771,16
5772,3
5773,3
5774,16
5775,9
5776,18
5777,11
5778,16
5779,17
5780,4
5781,6
5782,15
5783,0
5784,5
5785,17
5786,15
5787,5
5788,17
5789,13
5790,8
5791,13
5792,17
5793,3
5794,1
5795,4
5796,10
